verified,statuses,location,date_joined,most_recent_post,following,followers,favourites,lists,tweet_language,tweets_this_week,retweet,retweeted_count,URL works,userNameScore,avg_tweets_by_hour_of_day,avg_tweets_by_day_of_week,account_type,predict_proba,screen_name
0,463,1,2011,2023,272,91,180,1,1,5,98,1519950,0,0.7692307692307692,8.292,28.429,1,0.83,Konstantin_33
0,2889,1,2018,2023,778,170,5938,2,4,2,129,292617,0,0.4,8.333,28.571,1,0.84,DiabloPico
0,216,1,2013,2023,677,115,3126,12,5,0,42,1059575,0,0.07692307692307687,8.292,28.429,1,0.81,manouk988
0,398,1,2019,2023,32275,41274,141,6,1,28,0,419,1,0.9166666666666666,8.333,28.571,0,0.39,naturization
0,13293,1,2011,2022,3359,259,5728,25,15,0,75,226777,1,0.033333333333333326,7.792,26.714,1,0.51,Fonzy974
0,1479,1,2022,2023,673,137,717,6,1,78,118,934392,0,0.7142857142857143,8.333,28.571,1,0.78,CryptoRoman_82
0,29566,1,2018,2023,804,1345,11082,9,15,0,27,18251,1,0.36363636363636365,8.25,28.286,1,0.81,JeffGorvOff
0,855,1,2021,2023,532,43,509,5,1,2,100,447550,0,0.16666666666666663,8.0,27.429,1,0.69,mcmkmb
0,5194,1,2016,2022,57,3013,1957,10,15,0,44,24879,1,0.5217391304347826,8.333,28.571,1,0.81,CheckDaCROUTV
0,53,1,2021,2023,98,9,37,1,1,1,26,223906,0,0.4285714285714286,2.208,7.571,1,0.69,NVD3333
0,28264,1,2021,2023,5268,5296,57810,20,1,200,152,8487,0,0.06896551724137934,8.333,28.571,1,0.76,m_roadto1
0,1836,1,2021,2023,0,10,0,4,7,11,143,1357244,0,0.0,8.25,28.286,0,0.48,Tema96682343
0,473,1,2019,2022,337,65,1454,1,15,0,26,13055,0,0.23076923076923073,8.333,28.571,1,0.72,jstockfr
0,254,1,2021,2023,184,4,160,1,1,11,134,1818619,0,0.1333333333333333,8.25,28.286,1,0.75,Unicorn81704065
0,26,1,2018,2021,43,192,199,0,1,0,1,450,1,0.46153846153846156,1.083,3.714,1,0.54,thenftpower
0,242,1,2014,2023,130,20,112,2,1,0,143,1888067,0,0.30000000000000004,8.125,27.857,1,0.78,EguliveAli
0,13295,1,2008,2023,3759,558,6256,22,15,56,92,474616,0,0.46153846153846156,8.333,28.571,1,0.85,mjul23
0,19,1,2020,2022,19,1,2,0,1,0,5,86215,0,0.75,0.708,2.429,1,0.74,Lonery12
0,14195,1,2018,2023,4918,127,9316,10,1,100,128,604109,0,0.3571428571428571,8.208,28.143,1,0.8,rajesh_kulhade
0,4772,1,2016,2023,2854,797,4327,3,1,43,140,1185620,1,0.23809523809523814,8.333,28.571,1,0.91,labyrynths06
0,7,1,2022,2022,18,0,0,0,10,0,0,0,0,0.4,0.25,0.857,1,0.51,PAULORO30901474
0,3735,1,2021,2023,1032,426,7235,9,15,0,40,18632,0,0.18918918918918914,8.333,28.571,1,0.74,crypto_44_
0,1958,1,2015,2023,624,122,47,2,1,6,53,119539,0,0.0,8.208,28.143,1,0.73,Muntaqqa
0,66181,1,2019,2023,427,722,1978,7,1,199,2,63846,1,0.07692307692307687,8.292,28.429,1,0.77,Danetreu
0,629,1,2019,2023,352,11,311,1,1,4,83,810903,0,0.09999999999999998,8.042,27.571,1,0.74,EZLaky
0,19,1,2018,2022,67,2,5,0,1,0,12,527479,0,0.9285714285714286,0.792,2.714,1,0.52,Jerson_Anselmo
0,3726,1,2018,2023,311,125,11791,4,15,0,20,233586,0,0.0,8.0,27.429,1,0.76,maxvsthewlrd
0,71,1,2021,2023,25,4,342,1,1,0,39,692713,0,0.3846153846153846,2.917,10.0,1,0.69,mehdi27183122
0,262,1,2020,2023,3,18992,8,13,4,2,46,20765,0,0.41666666666666663,8.292,28.429,1,0.57,BestMemesTwi
0,108,1,2011,2023,140,9,54,2,1,1,47,421019,0,0.0,4.458,15.286,0,0.45,loolkoo
0,48,1,2018,2022,11,5086,24,5,1,0,5,48681,1,0.21739130434782605,1.833,6.286,1,0.67,OOCDTR
0,933,1,2022,2023,650,19,628,4,1,70,132,675224,0,0.0,8.25,28.286,1,0.6,totalin01
0,638,1,2019,2020,594,12390,38530,18,15,0,1,2,0,0.0,0.042,0.143,1,0.63,Noui_12
0,29,1,2021,2022,92,5,23,2,1,0,13,155669,0,0.33333333333333337,1.208,4.143,1,0.7,NguynNg05839432
0,12321,1,2019,2023,87,41865,8685,56,15,134,14,399,1,0.18181818181818177,8.0,27.429,1,0.7,TempusShop
0,479,1,2021,2023,322,20,302,5,1,12,109,1178607,0,0.3076923076923077,8.333,28.571,1,0.78,JanFi29404644
0,9689,1,2018,2023,256,75,16624,3,15,22,1,51667,0,0.33333333333333337,8.125,27.857,1,0.68,JuloLeBro
0,344,1,2015,2023,409,14,734,3,1,1,124,2522307,0,0.4,8.083,27.714,1,0.61,zeus96186
0,1007,1,2017,2023,642,40038,7494,100,2,23,3,2786,0,0.30000000000000004,8.292,28.429,1,0.78,IS7Tl
0,1415,1,2013,2023,1466,216,745,7,1,6,143,940266,1,0.3846153846153846,8.292,28.429,1,0.9,DidierIrrazabal
0,314,1,2022,2023,568,110,38,5,1,0,52,131196,0,0.19999999999999996,8.25,28.286,1,0.75,tagamtachalicha
0,1521,1,2010,2023,273,80,540,6,1,17,10,401891,0,0.9166666666666666,8.333,28.571,1,0.86,maxcharlier
0,277,1,2020,2023,15,3,4,0,2,0,11,51087,0,0.11111111111111116,8.292,28.429,0,0.45,ecoute_la
0,430,1,2021,2023,288,15,434,3,5,30,72,948479,0,0.75,8.333,28.571,1,0.75,ZionNix4
0,671,1,2017,2022,89,1604,264,4,15,0,40,3165,1,0.36363636363636365,6.667,22.857,0,0.48,EmmaChaudee
0,34,1,2022,2022,44,1,22,0,1,0,19,227111,0,0.33333333333333337,1.417,4.857,1,0.64,Cngphan51217485
0,13338,1,2015,2023,557,5475,123614,42,2,2,28,178979,0,0.30000000000000004,1.542,5.286,1,0.54,jeremyyy_s
0,1456,1,2012,2022,516,136,12,3,1,0,106,1873983,0,0.0,8.333,28.571,1,0.68,alexeyzgurskyy
0,1014,1,2022,2022,824,92,865,1,7,0,147,1879905,0,0.7142857142857143,8.292,28.429,1,0.75,0VADYM0
0,8866,1,2017,2023,336,717,33496,4,15,1,151,1038197,0,0.0,8.208,28.143,1,0.8,iRRoZ_
0,363,1,2021,2023,730,27,37,5,1,0,49,711624,0,0.3571428571428571,8.083,27.714,1,0.68,Aminedotnet
0,15375,1,2012,2023,156,1021,1086,3,1,2,146,220307,0,0.4666666666666667,8.125,27.857,1,0.86,tiagocrqr
0,68,1,2020,2023,71,26,128,1,1,0,25,425991,0,0.08333333333333337,2.833,9.714,1,0.66,Herasymenkko
0,34,1,2022,2023,27,1,7,0,1,1,12,203528,0,0.0,1.417,4.857,1,0.72,MPVbrov
0,338,1,2020,2022,158,64,805,1,15,0,22,115504,0,0.2142857142857143,8.25,28.286,1,0.73,just_notmonday
0,268,1,2022,2023,369,19,226,4,1,40,17,11809,0,0.5,8.333,28.571,1,0.62,Toni_Egelz
0,3195,1,2020,2023,414,2959,560,12,10,23,59,2021,0,0.8333333333333334,8.333,28.571,1,0.77,MotorsCars__
0,7749,1,2021,2023,3635,189,4572,17,1,118,154,348965,0,0.3076923076923077,8.333,28.571,1,0.86,Ilya07389748
0,121,1,2017,2023,55,16,58,3,1,0,76,723362,0,0.0,5.042,17.286,0,0.5,skoppi_erick
0,19659,1,2013,2023,1044,7071,167,23,15,13,71,755965,0,0.5384615384615384,8.042,27.571,1,0.81,Bilnaze_
0,11188,1,2012,2023,648,150,48506,1,15,18,12,37400,0,0.06666666666666665,7.917,27.143,1,0.69,NarcissusCapM
0,191,1,2019,2023,288,41,454,6,20,38,68,165939,1,0.2777777777777778,7.667,26.286,1,0.6,FilthBrandon
0,2142,1,2011,2023,1763,243,2180,10,1,0,106,120301,0,0.09090909090909094,8.167,28.0,1,0.74,PAF13CAM
0,18820,1,2010,2023,192,165,6160,8,13,7,155,439609,0,0.1071428571428571,8.208,28.143,1,0.75,Kevin_Lpzz
0,506,1,2022,2023,434,64,995,2,1,4,104,1287013,0,0.0,8.292,28.429,1,0.72,PavelVo4
0,1199,1,2013,2023,348,90,7643,5,15,2,86,1010395,0,0.09090909090909094,7.375,25.286,1,0.63,RiPSayLi
0,61026,1,2017,2023,387,4566,26019,5,15,5,22,32428,0,0.19999999999999996,8.042,27.571,1,0.81,ItsMe_Robs
0,256,1,2022,2023,186,10,96,2,2,3,99,873917,0,0.0,8.292,28.429,1,0.7,pearn2602
0,2441,1,2016,2023,248,162,67451,2,1,8,103,909305,0,0.0,8.125,27.857,1,0.83,2Namek0Zoo
0,433,1,2021,2023,791,264,247,5,5,0,98,956599,0,0.0,7.667,26.286,1,0.68,VDV075
0,134,1,2013,2022,218,23,16,1,1,0,32,376079,0,0.8,5.542,19.0,1,0.57,YussieNow1
0,4362,1,2014,2023,1068,1060,2916,303,15,3,86,40983,0,0.1428571428571429,8.25,28.286,1,0.78,VhLoic
0,19,1,2020,2023,25,2,7,0,1,2,17,147677,0,0.8571428571428572,0.792,2.714,1,0.68,Andtuy1
0,19887,1,2016,2023,171,259,1028,2,15,0,136,929083,0,0.41666666666666663,7.708,26.429,1,0.69,RobInThePast
0,222,1,2022,2023,418,37,156,3,1,2,121,470577,0,0.0,7.917,27.143,1,0.65,SERGEJ18480502
0,21071,1,2020,2023,415,153,5332,1,15,8,12,39295,0,0.10526315789473684,8.333,28.571,1,0.68,NarutoL0ly
0,26,1,2018,2023,31,5,4,1,18,0,9,39504,0,0.625,1.083,3.714,0,0.49,STovstonoh
0,2256,1,2020,2023,786,393,10614,4,1,28,141,662865,0,0.4444444444444444,8.292,28.429,1,0.93,robybadge
0,414,1,2022,2023,291,13,242,0,1,0,108,643286,0,0.0,8.083,27.714,1,0.61,milikisaber
0,99479,1,2015,2021,283,460,148909,2,15,0,87,464301,0,0.5,7.542,25.857,1,0.78,kaine785
0,2171,1,2022,2023,823,51,999,4,1,54,104,937224,0,0.0,8.333,28.571,1,0.6,vhpdat
0,2948,1,2010,2023,1546,193,51915,11,15,8,68,435431,0,0.4117647058823529,7.958,27.286,1,0.76,jokelite
0,427,1,2022,2023,323,65,314,1,1,3,64,348741,0,0.875,8.167,28.0,1,0.86,NorbertoBianch8
0,20222,1,2015,2023,787,3777,40004,50,15,200,16,586,1,0.5555555555555556,8.333,28.571,1,0.75,TPM_Ayoub
0,360,1,2022,2023,307,6,169,1,1,1,120,981897,0,0.0,8.208,28.143,1,0.6,EnggarHardi
0,41568,1,2012,2023,230,5637,48159,16,15,183,11,642,0,0.0,7.625,26.143,1,0.52,Twvst
0,3383,1,2019,2023,1412,64,1627,11,1,19,104,444465,1,0.4666666666666667,8.125,27.857,1,0.61,Muruges73480149
0,20608,1,2017,2023,122,13770,16060,28,15,105,14,33946,1,0.0,7.792,26.714,1,0.69,secondemorte
0,305,1,2014,2023,305,34,134,0,24,17,127,1171578,0,0.10526315789473684,8.292,28.429,1,0.6,jarment3
0,2531,1,2018,2023,99,68,288,3,7,22,4,49383,0,0.1875,8.333,28.571,1,0.62,Va1erkaaa
0,5199,1,2020,2023,206,1257,2908,3,15,42,11,10553,1,0.8,7.958,27.286,1,0.63,N0cil
0,191,1,2022,2023,117,14,60,0,4,0,53,109125,0,0.5833333333333333,7.958,27.286,1,0.68,Saif_Ali9403
0,7238,1,2020,2023,2914,265,5963,19,1,130,71,642328,1,0.44999999999999996,8.333,28.571,1,0.89,Fandriyann_
0,9612,1,2014,2023,1673,417,5362,5,2,8,25,191133,1,0.1333333333333333,8.292,28.429,1,0.91,0xDexi
0,4091,1,2012,2023,1084,139,1075,6,15,2,72,519186,0,0.0,8.167,28.0,1,0.66,RyaanRA
0,13916,1,2012,2023,4886,371,5730,6,7,198,122,204195,0,0.0,8.25,28.286,1,0.69,niseryuzaki777
0,3572,1,2012,2023,755,71,12223,0,15,0,153,595616,0,0.7,8.083,27.714,1,0.54,_Oli_vier_
0,251,1,2018,2023,78,28,112,2,1,1,34,154098,1,0.15384615384615385,8.167,28.0,1,0.69,Nepalwizgamer
1,17844,1,2015,2023,1323,18724,20676,25,15,22,5,2091,1,0.5833333333333333,8.333,28.571,1,0.94,sofiaetmath
0,6356,1,2012,2023,629,299,1767,6,7,1,45,48244,0,0.09090909090909094,8.292,28.429,1,0.85,palonsatria
0,1524,1,2010,2023,1721,4378,65310,140,1,1,65,264503,1,0.3125,8.292,28.429,1,0.98,delcros_w
0,242,1,2013,2023,277,18,138,3,1,11,96,409897,0,0.0,8.25,28.286,1,0.63,sorinalins
0,33095,1,2012,2023,658,901,42045,28,15,37,76,269978,1,0.5,8.333,28.571,1,0.94,pocho6ix
0,495,1,2018,2023,472,39,282,4,1,4,127,2242971,0,0.875,8.25,28.286,1,0.75,Vastich1
0,9498,1,2017,2023,1313,149,19753,5,15,172,115,47952,1,0.13636363636363635,8.333,28.571,1,0.8,FrenchyBadGamer
0,203,1,2022,2023,84,7,87,4,1,0,57,331522,0,0.23076923076923073,8.25,28.286,1,0.79,stepbystepnow
0,8401,1,2021,2023,1343,184,4530,7,1,157,158,131921,0,0.736842105263158,8.333,28.571,1,0.77,GermnCamiloCel1
0,2817,1,2013,2023,856,103,4474,1,15,0,120,905284,0,1.0,8.125,27.857,1,0.62,ZeWills
0,391,1,2022,2023,218,25,1473,0,15,8,55,359882,0,0.0,8.167,28.0,1,0.65,bilel_bnna
0,1303,1,2012,2014,123,51,4777,0,15,0,2,6888,0,0.0,7.792,26.714,1,0.58,trashaccountno1
0,15848,1,2017,2023,609,769,31004,11,15,79,17,10202,1,0.6666666666666667,8.292,28.429,1,0.86,Reapexzer
0,199,1,2022,2023,173,10,111,5,1,0,106,732178,0,0.9230769230769231,8.125,27.857,1,0.78,ACHATHURANGA2
0,1374,1,2019,2023,540,63,12201,1,15,0,5,14001,0,0.0,8.292,28.429,1,0.61,yannzhr
0,2516,1,2011,2022,627,84,591,9,15,0,114,58643,0,0.11111111111111116,8.292,28.429,1,0.79,Foetus51
0,2743,1,2021,2023,1338,52,1305,8,1,46,98,1964047,0,0.0,8.25,28.286,1,0.63,UmarFarooq004
0,463,1,2022,2023,204,2,736,0,2,0,91,1063924,1,0.0,8.333,28.571,1,0.7,Ua60228137
0,8206,1,2010,2023,664,3121,2836,695,15,4,82,25025,1,0.375,8.333,28.571,1,0.91,Franckseo
0,11380,1,2019,2023,457,301,7079,10,1,4,190,577142,0,0.36363636363636365,8.333,28.571,1,0.87,theamglory
0,3124,1,2013,2023,240,101,1822,9,15,1,29,203093,0,0.5555555555555556,8.25,28.286,1,0.82,_arnaud_p
0,293,1,2022,2023,155,11,135,5,5,0,100,1046867,0,0.2222222222222222,8.292,28.429,1,0.66,nikmanw2_
0,6352,1,2010,2023,1866,476,28481,3,7,26,38,66138,0,0.05555555555555558,8.333,28.571,1,0.8,COB_Ghost
0,5821,1,2022,2023,3954,137,3683,6,1,15,119,281290,0,0.5833333333333333,8.333,28.571,1,0.82,Shahnewaz40
0,2680,1,2015,2023,560,109,2646,1,15,0,54,174858,1,0.875,8.25,28.286,1,0.75,Slideur1
0,110,1,2021,2023,33,5,76,0,1,2,14,280991,0,0.368421052631579,4.542,15.571,1,0.66,DimpleS41092708
0,8808,1,2018,2023,712,90,26047,5,15,136,17,53003,0,0.07692307692307687,8.292,28.429,1,0.83,therealmateal
0,977,1,2021,2023,483,52,564,10,7,3,107,1514940,0,0.0,8.333,28.571,1,0.72,AV77890531
0,9040,1,2017,2023,728,2484,10977,26,15,1,12,29086,0,0.625,8.333,28.571,1,0.89,LoopyFTN
0,102,1,2010,2023,296,95,60,2,1,6,41,460146,1,0.7058823529411764,4.042,13.857,1,0.61,CrisBarahona
0,582,1,2016,2023,723,215,1059,8,15,0,9,2779,0,0.75,8.292,28.429,1,0.74,Sekkay_
0,503,1,2021,2023,613,6,595,12,7,0,101,1569502,0,0.30434782608695654,8.292,28.429,1,0.64,allinC11
0,2209,1,2019,2023,612,82,6170,6,1,8,185,44650,1,0.8461538461538461,8.333,28.571,1,0.55,EurusCrypto
0,19,1,2022,2022,17,1,1,0,1,0,3,32165,0,0.7142857142857143,0.75,2.571,1,0.71,UZhakishev
0,64,1,2022,2022,51,16,24,1,1,0,32,1397818,0,0.9166666666666666,2.667,9.143,1,0.66,ArtemTupalo
0,4644,1,2013,2023,441,87,31267,2,15,12,98,275895,0,0.45833333333333337,8.292,28.429,1,0.74,BalouSensei
0,9,1,2022,2023,24,1,2,1,1,1,5,18756,0,0.2068965517241379,0.375,1.286,1,0.8,AntunezMitchel1
0,2009,1,2014,2022,1453,111,726,7,7,0,121,103975,0,0.0,8.083,27.714,1,0.61,Aco_crypto
0,556,1,2013,2023,679,25,368,8,1,5,150,1067979,0,0.0,8.292,28.429,1,0.51,cryptoinfa
0,3152,1,2018,2023,858,89,12198,3,15,9,161,1669408,0,0.7,8.292,28.429,1,0.65,Mantitaa13
0,32,1,2021,2022,14,4,31,0,1,0,15,129961,0,0.06666666666666665,1.125,3.857,1,0.7,wowyourdreamx
0,592,1,2017,2023,148,46,299,0,1,0,95,1207341,0,0.0,8.333,28.571,1,0.8,WZBqrKjh20wgPpM
0,11699,1,2013,2023,643,378,4244,4,15,0,155,2259601,0,0.0,7.542,25.857,1,0.72,tenquin_MRL
0,20,1,2022,2022,34,1,4,0,1,0,11,72141,0,0.4,0.833,2.857,1,0.66,arpanKu63990508
0,19300,1,2013,2023,361,478,9744,5,5,1,149,939608,1,0.3076923076923077,8.125,27.857,1,0.9,ThibaudBaudin
0,71,1,2014,2023,94,5,53,1,1,0,50,379742,0,0.6,2.917,10.0,0,0.47,petkok9856
0,6773,1,2010,2023,877,149,2737,8,2,2,84,75155,0,0.19999999999999996,8.333,28.571,1,0.86,marcosch12
0,129,1,2022,2023,464,38,94,0,1,34,80,351076,0,0.5,5.167,17.714,1,0.53,youngemmix
0,5548,1,2016,2023,4438,191,10295,23,15,0,86,1041036,0,0.8,8.0,27.429,1,0.82,MrTabTabFR
0,550,1,2022,2023,371,17,275,3,1,20,80,1494757,0,0.8,8.208,28.143,1,0.79,hienhaton1
0,14719,1,2012,2022,263,243,88,0,1,0,114,422769,0,0.33333333333333337,8.25,28.286,1,0.73,OMGitsEra
0,623,1,2014,2023,180,17,107,3,1,2,73,338647,0,0.0,7.583,26.0,1,0.64,Lucyfire24rus
0,2629,1,2014,2023,573,701,3554,8,15,0,49,136465,0,1.0,8.333,28.571,1,0.86,classement21
0,4607,1,2020,2023,408,159,2325,3,1,32,70,576809,0,0.0,8.333,28.571,1,0.71,Kaeswisz
0,2153,1,2020,2023,484,220,2067,8,1,12,84,3736,0,0.33333333333333337,8.333,28.571,1,0.87,Crymmo
0,138,1,2022,2023,185,22,65,1,1,2,64,1442353,0,0.0,5.667,19.429,1,0.51,tiguan2015alex
0,1970,1,2013,2023,777,142,2221,2,2,0,132,806016,0,0.375,8.125,27.857,1,0.76,pickcool
0,402,1,2021,2023,25,14,234,5,1,6,122,1444972,0,0.125,8.333,28.571,1,0.68,Azanov82
0,4964,1,2011,2023,1601,211,55694,4,1,0,32,49787,1,0.11111111111111116,8.333,28.571,1,0.93,SeptMatch
0,2498,1,2021,2023,444,943,88998,18,1,10,170,267380,1,0.8333333333333334,8.333,28.571,1,0.87,MehmetTekle4
0,4557,1,2012,2023,1819,283,9812,2,15,1,103,1578114,0,0.9333333333333333,8.042,27.571,1,0.74,Ecureuil_Dingue
0,2391,1,2017,2023,1843,57,2345,9,11,30,117,664571,0,1.0,7.917,27.143,1,0.52,Nasoh8
0,2000,1,2019,2023,293,2864,19151,6,39,2,31,40352,0,0.0,8.208,28.143,1,0.75,CartelBruel
0,144,1,2022,2022,199,6,14,0,1,0,62,906470,0,0.09090909090909094,5.792,19.857,1,0.52,O12195719
0,3,1,2017,2023,74,1,3,4,1,0,1,3,0,0.8333333333333334,0.125,0.429,0,0.41,DoreenNyoni3
0,13528,1,2012,2023,441,6534,7323,6,2,4,40,523860,1,0.4285714285714286,8.25,28.286,1,0.94,cinhovi
0,2149,1,2009,2023,1337,174,35614,10,1,88,111,450478,0,0.7857142857142857,8.333,28.571,1,0.95,ninivirtuose
0,2620,1,2018,2023,31,434,4794,2,15,93,32,108436,0,0.0,8.292,28.429,1,0.68,HubertAdemo
0,1120,1,2021,2023,616,16,335,3,1,0,117,292264,0,0.2222222222222222,8.292,28.429,1,0.73,Hai241297
0,22160,1,2016,2023,515,2421,14325,3,15,4,67,690724,0,0.5714285714285714,7.042,24.143,1,0.81,enesdcg
0,6,1,2022,2022,19,1,24,0,35,0,2,34988,0,0.0,0.25,0.857,1,0.6,Andrej19273137
0,3032,1,2022,2023,969,69,1805,5,1,200,97,389648,0,0.75,8.333,28.571,1,0.7,NAVRIK17
0,11924,1,2013,2023,794,1761,40835,9,2,1,46,129306,0,0.4444444444444444,2.292,7.857,1,0.62,Pauldrms1
0,46,1,2019,2023,52,3,13,0,2,1,17,119009,0,0.8333333333333334,1.917,6.571,1,0.53,ahmedkinani9
0,1011,1,2014,2023,448,177,24640,1,15,0,22,31630,1,0.75,8.208,28.143,1,0.68,Esperanzo435
0,910,1,2012,2023,71,280,2749,0,6,3,26,107428,0,0.0,8.25,28.286,1,0.65,Yassexploit
0,863,1,2020,2023,403,65,2234,1,1,1,128,611986,0,0.33333333333333337,8.292,28.429,1,0.92,salman_taghiyev
0,4243,1,2013,2023,981,184,49433,7,15,0,147,879156,0,0.1428571428571429,8.25,28.286,1,0.86,Yohann_N
0,1756,1,2014,2022,52,7,527,2,1,0,3,6688,1,0.5,8.333,28.571,0,0.26,aztravelingcom
0,3044,1,2015,2023,578,77,6443,3,15,0,102,2095443,0,0.0,8.208,28.143,1,0.72,LKD958
0,1644,1,2021,2023,797,94,980,7,1,103,146,764446,0,0.4,8.208,28.143,1,0.61,Arstan499478141
0,3895,1,2021,2023,405,217,14487,0,1,25,124,387196,0,0.07692307692307687,8.292,28.429,1,0.69,EnigmaCrypto1
0,50,1,2022,2022,46,9,0,1,1,0,25,167916,0,0.0,2.083,7.143,1,0.7,dangle6Nt
0,52,1,2021,2023,80,3,17,0,1,0,29,325974,0,0.24390243902439024,2.167,7.429,1,0.69,BrainMorro
0,3259,1,2012,2022,4634,5860,2341,4,15,0,23,134835,0,0.4,8.208,28.143,1,0.74,Shelby__Limited
0,3584,1,2015,2023,1578,286,2045,8,1,1,116,804667,1,0.09999999999999998,8.333,28.571,1,0.88,Steptod78
0,32,1,2021,2022,115,82,14,0,1,0,12,156308,0,0.0,1.292,4.429,1,0.7,nk9957
0,21,1,2020,2022,119,3,503,0,15,0,15,436025,0,0.6666666666666667,0.667,2.286,1,0.65,GhjjLkki
0,250,1,2022,2023,167,1,25,3,4,3,62,731711,0,0.4,8.333,28.571,1,0.75,Banana355894531
0,4384,1,2013,2023,147,124,4027,3,15,0,94,165660,1,0.12,8.042,27.571,1,0.62,paulux_paulo
0,1748,1,2021,2023,560,31,1179,6,1,15,138,455127,1,0.15384615384615385,8.208,28.143,1,0.57,KilicMikail21
0,5635,1,2014,2023,536,230,8940,7,15,6,8,45567,1,0.19999999999999996,8.333,28.571,1,0.85,NG_Sauwfe
0,2101,1,2011,2023,687,160,4082,1,15,11,131,567786,0,0.7777777777777778,8.25,28.286,1,0.71,cryptsou_
0,149,1,2022,2023,121,13,47,0,1,1,50,72063,0,0.9285714285714286,5.542,19.0,1,0.58,ChimaNwanchor
0,121,1,2020,2022,222,5,66,4,1,0,69,209951,1,0.2857142857142857,4.833,16.571,0,0.49,Ed30Kil
0,69,1,2017,2022,774,70,79,5,15,0,22,122905,0,0.7777777777777778,2.667,9.143,0,0.25,binocle_
0,732,1,2020,2023,297,51,378,0,15,2,124,62364,0,0.0,8.292,28.429,1,0.68,sknaaab
0,28,1,2022,2022,44,5,4,0,1,0,19,672891,1,0.4,1.167,4.0,1,0.65,TuanNgu57894299
0,123,1,2016,2022,62,1,35,0,1,0,37,264327,0,0.0,5.0,17.143,1,0.57,GOUwVwz2RtnEc3Z
0,25681,1,2012,2023,1625,1702,24792,17,15,82,8,8475,1,0.6,8.333,28.571,1,0.83,Nestorius80
0,484,1,2016,2023,559,67,443,3,5,32,110,673721,0,0.4,8.292,28.429,1,0.68,chipson_angeles
0,313,1,2021,2023,79,14,263,3,15,0,44,180072,0,1.0,8.25,28.286,1,0.74,CryptoKyno
0,407,1,2022,2022,433,95,165,0,17,0,28,124629,0,0.0,6.042,20.714,0,0.43,_Asha_11981
0,23626,1,2021,2023,0,6593,119,31,1,137,0,12,1,0.2666666666666667,8.333,28.571,0,0.11,BinListing
0,10899,1,2021,2023,3195,244,5326,6,1,1,71,486912,0,0.4,8.25,28.286,1,0.79,AshokSi54891085
0,770,1,2022,2022,333,3,380,1,1,0,83,616278,0,0.08333333333333337,8.208,28.143,1,0.72,MkKm24989626
0,1711,1,2013,2023,1059,249,2684,6,15,1,87,912107,0,0.375,7.208,24.714,1,0.57,yonabrgs
0,10,1,2022,2023,22,0,12,0,1,0,6,12692,0,0.6923076923076923,0.417,1.429,1,0.79,KidFrankie646
0,14,1,2017,2023,31,186,529,3,15,0,3,335,0,0.11111111111111116,0.167,0.571,0,0.44,TheMaskyz
0,48,1,2022,2023,69,6,24,0,1,0,24,184349,0,0.8461538461538461,2.0,6.857,1,0.72,ThinhHyundai
0,937,1,2021,2023,2310,272,2092,8,1,0,40,89196,0,0.0,8.208,28.143,1,0.71,HUG3EE
0,125,1,2019,2023,200,20,7,1,7,0,20,270307,1,0.4,5.208,17.857,0,0.49,raohassanali191
0,44135,1,2013,2023,127,307,4301,5,15,1,152,805736,0,0.33333333333333337,7.667,26.286,1,0.63,dapfeu
0,16556,1,2021,2023,371,23607,14603,297,15,12,5,430,0,0.46153846153846156,7.958,27.286,1,0.68,RaptorPV_
0,465,1,2022,2023,62,21846,562,16,1,14,21,60231,1,0.7142857142857143,8.333,28.571,1,0.83,IB_DAO_
0,2390,1,2014,2023,345,114,2666,0,15,0,96,814138,0,0.7,8.125,27.857,1,0.71,Bastienmts
0,1,1,2022,2022,2,0,0,0,1,0,1,3778,0,0.7777777777777778,0.042,0.143,1,0.68,kinoplus3
0,2500,1,2017,2023,401,480,6039,0,2,7,9,16648,0,0.0,8.292,28.429,1,0.84,FIZ2P
0,40,1,2022,2023,37,2,5,0,1,0,17,639968,0,0.033333333333333326,1.625,5.571,1,0.64,evgengrciv
0,20002,1,2012,2023,284,136,631,3,1,1,170,2248678,0,0.33333333333333337,7.958,27.286,1,0.69,AznVinhFR
0,5731,1,2013,2023,1446,2606,11719,3,7,4,54,2209,0,0.0,8.125,27.857,1,0.78,jabbarfx
0,430,1,2013,2023,1001,156,12929,1,15,0,129,254736,0,0.0,8.0,27.429,1,0.7,VRouviere
0,13,1,2022,2023,20,3,1,0,16,0,8,52051,0,0.08333333333333337,0.542,1.857,1,0.61,Dufanix
0,5258,1,2020,2023,672,252,10077,6,1,92,83,515039,0,0.625,8.333,28.571,1,0.9,villanellecoin
0,94,1,2017,2021,460,179,3252,1,15,0,5,721887,0,0.5,0.208,0.714,0,0.5,gregouse
0,1431,1,2013,2023,428,84,1677,9,15,6,4,87845,1,0.36363636363636365,8.333,28.571,1,0.63,FrairMaxou
0,142,1,2021,2023,46,6,129,2,1,0,64,97581,1,0.6666666666666667,5.75,19.714,0,0.42,arvidigital9
0,391,1,2020,2023,45,356,241,1,1,4,24,117873,0,0.11111111111111116,8.167,28.0,1,0.72,Shadezer
0,238,1,2012,2023,254,28,111,2,1,0,70,509735,0,0.1875,8.333,28.571,1,0.84,ModugnoMaurizio
0,14543,1,2013,2022,211,332,7475,13,7,0,106,977254,0,0.13636363636363635,8.0,27.429,1,0.93,DieseMC
